1094,138585500,(1134, 1134)
1095,162887800,(1135, 1135)
1096,136287500,(1136, 1136)
1097,150524100,(1137, 1137)
1098,136599100,(1138, 1138)
1099,153410700,(1139, 1139)
1100,143118800,(1140, 1140)
1101,147966100,(1141, 1141)
1102,162868900,(1142, 1142)
1103,154579500,(1143, 1143)
1104,157452300,(1144, 1144)
1105,141050600,(1145, 1145)
1106,147312500,(1146, 1146)
1107,147095400,(1147, 1147)
1108,149719700,(1148, 1148)
1109,141825100,(1149, 1149)
1110,141335900,(1150, 1150)
1111,158078100,(1151, 1151)
1112,140167700,(1152, 1152)
1113,169202800,(1153, 1153)
1114,142842100,(1154, 1154)
1115,154148200,(1155, 1155)
1116,166625500,(1156, 1156)
1117,173957500,(1157, 1157)
1118,152562000,(1158, 1158)
1119,150425800,(1159, 1159)
1120,155553800,(1160, 1160)
1121,150439700,(1161, 1161)
1122,157437200,(1162, 1162)
1123,176771700,(1163, 1163)
1124,147748800,(1164, 1164)
1125,156781100,(1165, 1165)
1126,154016600,(1166, 1166)
1127,173812200,(1167, 1167)
1128,169224700,(1168, 1168)
1129,158565300,(1169, 1169)
1130,137939900,(1170, 1170)
1131,161629100,(1171, 1171)
1132,163805000,(1172, 1172)
1133,149066100,(1173, 1173)
1134,142692500,(1174, 1174)
1135,158357500,(1175, 1175)
1136,161369800,(1176, 1176)
1137,155906300,(1177, 1177)
1138,154286200,(1178, 1178)
1139,162805200,(1179, 1179)
1140,176112900,(1180, 1180)
1141,155343500,(1181, 1181)
1142,184109500,(1182, 1182)
1143,159932000,(1183, 1183)
1144,149631200,(1184, 1184)
1145,155614400,(1185, 1185)
1146,171473300,(1186, 1186)
1147,157606600,(1187, 1187)
1148,153154600,(1188, 1188)
1149,168180700,(1189, 1189)
1150,169559200,(1190, 1190)
1151,165845700,(1191, 1191)
1152,150553500,(1192, 1192)
1153,158755600,(1193, 1193)
1154,150253200,(1194, 1194)
1155,152171500,(1195, 1195)
1156,154882800,(1196, 1196)
1157,157376200,(1197, 1197)
1158,150930200,(1198, 1198)
1159,172925700,(1199, 1199)
1160,153747500,(1200, 1200)
1161,158945700,(1201, 1201)
1162,158620300,(1202, 1202)
1163,152375100,(1203, 1203)
1164,161149100,(1204, 1204)
1165,168634600,(1205, 1205)
1166,153082800,(1206, 1206)
1167,163492600,(1207, 1207)
1168,174744300,(1208, 1208)
1169,150215800,(1209, 1209)
1170,175324800,(1210, 1210)
1171,166756700,(1211, 1211)
1172,161355300,(1212, 1212)
1173,151032700,(1213, 1213)
1174,175704000,(1214, 1214)
1175,179004200,(1215, 1215)
1176,165910600,(1216, 1216)
1177,167379900,(1217, 1217)
1178,162563000,(1218, 1218)
1179,172651500,(1219, 1219)
1180,159677200,(1220, 1220)
1181,168415100,(1221, 1221)
1182,157026900,(1222, 1222)
1183,173693700,(1223, 1223)
1184,159495600,(1224, 1224)
1185,168093000,(1225, 1225)
1186,173174200,(1226, 1226)
1187,159145900,(1227, 1227)
1188,182472800,(1228, 1228)
1189,179674700,(1229, 1229)
1190,183345200,(1230, 1230)
1191,174821600,(1231, 1231)
1192,174672400,(1232, 1232)
1193,177261500,(1233, 1233)
1194,181101000,(1234, 1234)
1195,185433500,(1235, 1235)
1196,166643100,(1236, 1236)
1197,164816100,(1237, 1237)
1198,183433900,(1238, 1238)
1199,158670500,(1239, 1239)
1200,163358700,(1240, 1240)
1201,167071100,(1241, 1241)
1202,173128500,(1242, 1242)
1203,175836400,(1243, 1243)
1204,165142900,(1244, 1244)
1205,171388100,(1245, 1245)
1206,177284500,(1246, 1246)
1207,190323600,(1247, 1247)
1208,185879400,(1248, 1248)
1209,164645000,(1249, 1249)
1210,187177900,(1250, 1250)
1211,175687600,(1251, 1251)
1212,169721900,(1252, 1252)
1213,173942700,(1253, 1253)
1214,184949200,(1254, 1254)
1215,168694000,(1255, 1255)
1216,178611100,(1256, 1256)
1217,208586700,(1257, 1257)
1218,175710100,(1258, 1258)
1219,178753100,(1259, 1259)
1220,211998400,(1260, 1260)
1221,188147100,(1261, 1261)
1222,186558400,(1262, 1262)
1223,176173400,(1263, 1263)
1224,174883500,(1264, 1264)
1225,195302900,(1265, 1265)
1226,207575500,(1266, 1266)
1227,214320800,(1267, 1267)
1228,182730800,(1268, 1268)
1229,181627100,(1269, 1269)
1230,172700200,(1270, 1270)
1231,199375300,(1271, 1271)
1232,187140600,(1272, 1272)
1233,182335100,(1273, 1273)
1234,166669000,(1274, 1274)
1235,208061900,(1275, 1275)
1236,182786300,(1276, 1276)
1237,191171600,(1277, 1277)
1238,193977600,(1278, 1278)
1239,195659500,(1279, 1279)
1240,171418700,(1280, 1280)
1241,186478500,(1281, 1281)
1242,185338600,(1282, 1282)
1243,205907300,(1283, 1283)
1244,186585900,(1284, 1284)
1245,181984900,(1285, 1285)
1246,177261700,(1286, 1286)
1247,174161800,(1287, 1287)
1248,171358300,(1288, 1288)
1249,215501500,(1289, 1289)
1250,202017800,(1290, 1290)
1251,196313500,(1291, 1291)
1252,197976000,(1292, 1292)
1253,190544700,(1293, 1293)
1254,182632800,(1294, 1294)
1255,190250100,(1295, 1295)
1256,189659800,(1296, 1296)
1257,200031000,(1297, 1297)
1258,179145400,(1298, 1298)
1259,190256900,(1299, 1299)
1260,198852700,(1300, 1300)
1261,182422100,(1301, 1301)
1262,203136900,(1302, 1302)
1263,185923900,(1303, 1303)
1264,190056000,(1304, 1304)
1265,190992600,(1305, 1305)
1266,202560000,(1306, 1306)
1267,197882500,(1307, 1307)
1268,223538300,(1308, 1308)
1269,199965700,(1309, 1309)
1270,201079000,(1310, 1310)
1271,198301200,(1311, 1311)
1272,200238000,(1312, 1312)
1273,209110800,(1313, 1313)
1274,210844100,(1314, 1314)
1275,181190600,(1315, 1315)
1276,189661800,(1316, 1316)
1277,197586800,(1317, 1317)
1278,191997100,(1318, 1318)
1279,190207200,(1319, 1319)
1280,231458000,(1320, 1320)
1281,186033000,(1321, 1321)
1282,215488800,(1322, 1322)
1283,197370200,(1323, 1323)
1284,177929400,(1324, 1324)
1285,209241400,(1325, 1325)
1286,225027300,(1326, 1326)
1287,175795400,(1327, 1327)
1288,196537700,(1328, 1328)
1289,198555200,(1329, 1329)
1290,185246800,(1330, 1330)
1291,185740500,(1331, 1331)
1292,193022800,(1332, 1332)
1293,188042300,(1333, 1333)
1294,203250200,(1334, 1334)
1295,187945300,(1335, 1335)
1296,233538500,(1336, 1336)
1297,246478800,(1337, 1337)
1298,211182300,(1338, 1338)
1299,192162600,(1339, 1339)
1300,205131500,(1340, 1340)
1301,223235300,(1341, 1341)
1302,221134600,(1342, 1342)
1303,193277600,(1343, 1343)
1304,209758300,(1344, 1344)
1305,203051100,(1345, 1345)
1306,203439100,(1346, 1346)
1307,190393300,(1347, 1347)
1308,229926400,(1348, 1348)
1309,190568900,(1349, 1349)
1310,234193400,(1350, 1350)
1311,213234900,(1351, 1351)
1312,198272700,(1352, 1352)
1313,224280700,(1353, 1353)
1314,198878700,(1354, 1354)
1315,189389800,(1355, 1355)
1316,217275600,(1356, 1356)
1317,200885000,(1357, 1357)
1318,208397500,(1358, 1358)
1319,209166400,(1359, 1359)
1320,202143700,(1360, 1360)
1321,217492700,(1361, 1361)
1322,250062500,(1362, 1362)
1323,222683800,(1363, 1363)
1324,214832100,(1364, 1364)
1325,204326400,(1365, 1365)
1326,202728000,(1366, 1366)
1327,203517900,(1367, 1367)
1328,197218200,(1368, 1368)
1329,246966600,(1369, 1369)
1330,224767700,(1370, 1370)
1331,203323000,(1371, 1371)
1332,229241300,(1372, 1372)
1333,207566200,(1373, 1373)
1334,229247000,(1374, 1374)
1335,230566300,(1375, 1375)
1336,217548500,(1376, 1376)
1337,235183600,(1377, 1377)
1338,219388400,(1378, 1378)
1339,211167200,(1379, 1379)
1340,243093900,(1380, 1380)
1341,207389300,(1381, 1381)
1342,208747700,(1382, 1382)
1343,210443200,(1383, 1383)
1344,229312900,(1384, 1384)
1345,227106700,(1385, 1385)
1346,190837500,(1386, 1386)
1347,234344100,(1387, 1387)
1348,233236600,(1388, 1388)
1349,211990000,(1389, 1389)
1350,216272000,(1390, 1390)
1351,199151500,(1391, 1391)
1352,249039300,(1392, 1392)
1353,228657300,(1393, 1393)
1354,215329900,(1394, 1394)
1355,222279800,(1395, 1395)
1356,211895800,(1396, 1396)
1357,231629300,(1397, 1397)
1358,237729800,(1398, 1398)
1359,219988100,(1399, 1399)
1360,248696500,(1400, 1400)
1361,232490500,(1401, 1401)
1362,200739100,(1402, 1402)
1363,215667400,(1403, 1403)
1364,211826600,(1404, 1404)
1365,238432800,(1405, 1405)
1366,242140800,(1406, 1406)
1367,226546100,(1407, 1407)
1368,217183100,(1408, 1408)
1369,236197500,(1409, 1409)
1370,230086500,(1410, 1410)
1371,232736100,(1411, 1411)
1372,222651700,(1412, 1412)
1373,228806100,(1413, 1413)
1374,232603900,(1414, 1414)
1375,223171800,(1415, 1415)
1376,234750600,(1416, 1416)
1377,234726400,(1417, 1417)
1378,221898400,(1418, 1418)
1379,241484800,(1419, 1419)
1380,234912200,(1420, 1420)
1381,217093700,(1421, 1421)
1382,218021300,(1422, 1422)
1383,230757100,(1423, 1423)
1384,234305300,(1424, 1424)
1385,249498600,(1425, 1425)
1386,233452900,(1426, 1426)
1387,236747000,(1427, 1427)
1388,266719800,(1428, 1428)
1389,284884400,(1429, 1429)
1390,225348500,(1430, 1430)
1391,233168100,(1431, 1431)
1392,232546200,(1432, 1432)
1393,230296700,(1433, 1433)
1394,246210400,(1434, 1434)
1395,257600800,(1435, 1435)
1396,240414700,(1436, 1436)
1397,240697600,(1437, 1437)
1398,241799300,(1438, 1438)
1399,268409600,(1439, 1439)
1400,258974200,(1440, 1440)
1401,236175900,(1441, 1441)
1402,238826100,(1442, 1442)
1403,241038000,(1443, 1443)
1404,285449600,(1444, 1444)
1405,225099000,(1445, 1445)
1406,229752200,(1446, 1446)
1407,232885700,(1447, 1447)
1408,241580000,(1448, 1448)
1409,252005100,(1449, 1449)
1410,235030500,(1450, 1450)
1411,227891000,(1451, 1451)
1412,249736600,(1452, 1452)
1413,260580600,(1453, 1453)
1414,235361900,(1454, 1454)
1415,237334400,(1455, 1455)
1416,279436800,(1456, 1456)
1417,227930300,(1457, 1457)
1418,261505000,(1458, 1458)
1419,247461800,(1459, 1459)
1420,231849400,(1460, 1460)
1421,241670700,(1461, 1461)
1422,277550400,(1462, 1462)
1423,236425300,(1463, 1463)
1424,247438700,(1464, 1464)
1425,235997800,(1465, 1465)
1426,239361100,(1466, 1466)
1427,268542000,(1467, 1467)
1428,244218500,(1468, 1468)
1429,244338900,(1469, 1469)
1430,240625400,(1470, 1470)
1431,247697200,(1471, 1471)
1432,267235600,(1472, 1472)
1433,270189600,(1473, 1473)
1434,278945800,(1474, 1474)
1435,242284600,(1475, 1475)
1436,267880700,(1476, 1476)
1437,229007900,(1477, 1477)
1438,244890100,(1478, 1478)
1439,232271900,(1479, 1479)
1440,273180300,(1480, 1480)
1441,266169400,(1481, 1481)
1442,235478800,(1482, 1482)
1443,286629300,(1483, 1483)
1444,287186300,(1484, 1484)
1445,256639500,(1485, 1485)
1446,241218300,(1486, 1486)
1447,262352700,(1487, 1487)
1448,254637500,(1488, 1488)
1449,259154600,(1489, 1489)
1450,243964800,(1490, 1490)
1451,237510200,(1491, 1491)
1452,275579100,(1492, 1492)
1453,250245500,(1493, 1493)
1454,268890000,(1494, 1494)
1455,247465700,(1495, 1495)
1456,257710700,(1496, 1496)
1457,245495800,(1497, 1497)
1458,272202200,(1498, 1498)
1459,263184800,(1499, 1499)
1460,252102500,(1500, 1500)
1461,262026800,(1501, 1501)
1462,251337800,(1502, 1502)
1463,259028900,(1503, 1503)
1464,262467100,(1504, 1504)
1465,259906100,(1505, 1505)
1466,240921900,(1506, 1506)
1467,253179500,(1507, 1507)
1468,222149200,(1508, 1508)
1469,275127800,(1509, 1509)
1470,250831200,(1510, 1510)
1471,258866700,(1511, 1511)
1472,256479800,(1512, 1512)
1473,263325700,(1513, 1513)
1474,249704000,(1514, 1514)
1475,266598900,(1515, 1515)
1476,266510600,(1516, 1516)
1477,237844100,(1517, 1517)
1478,251511800,(1518, 1518)
1479,246120100,(1519, 1519)
1480,265505300,(1520, 1520)
1481,249876300,(1521, 1521)
1482,252279400,(1522, 1522)
1483,271556600,(1523, 1523)
1484,281534200,(1524, 1524)
1485,260799900,(1525, 1525)
1486,261183300,(1526, 1526)
1487,282212000,(1527, 1527)
1488,294076900,(1528, 1528)
1489,296262500,(1529, 1529)
1490,264645400,(1530, 1530)
1491,300084100,(1531, 1531)
1492,252471400,(1532, 1532)
1493,259976600,(1533, 1533)
1494,288527500,(1534, 1534)
1495,285703400,(1535, 1535)
1496,290635100,(1536, 1536)
1497,260365700,(1537, 1537)
1498,263320700,(1538, 1538)
1499,250044500,(1539, 1539)
