1099,2474900,(377, 175)
1100,2343100,(385, 182)
1101,2379700,(393, 189)
1102,2914400,(340, 156)
1103,3293000,(348, 163)
1104,1043900,(195, 146)
1105,1914900,(326, 159)
1106,1178900,(203, 153)
1107,2248300,(342, 173)
1108,2210900,(350, 180)
1109,2255900,(358, 187)
1110,2329300,(366, 194)
1111,4788621700,(554, 283)
1112,2310700,(315, 170)
1113,2404000,(323, 177)
1114,1937600,(293, 166)
1115,1960400,(301, 173)
1116,1986200,(292, 200)
1117,2032200,(300, 207)
1118,2195600,(308, 214)
1119,2175100,(316, 221)
1120,2314700,(324, 228)
1121,2333700,(317, 236)
1122,2439800,(325, 243)
1123,2388000,(319, 251)
1124,2376600,(255, 252)
1125,2568700,(263, 259)
1126,1823400,(267, 214)
1127,1987500,(275, 221)
1128,1996600,(283, 228)
1129,2888800,(291, 235)
1130,2123400,(284, 243)
1131,2573700,(292, 250)
1132,2151100,(286, 258)
1133,2192300,(363, 148)
1134,2930600,(371, 155)
1135,3352000,(379, 162)
1136,1795900,(248, 226)
1137,2564000,(256, 233)
1138,3279200,(264, 240)
1139,2004900,(257, 248)
1140,2009400,(265, 255)
1141,3117200,(259, 263)
1142,2848800,(336, 153)
1143,2232200,(344, 160)
1144,2980700,(352, 167)
1145,3466900,(360, 174)
1146,2599800,(368, 181)
1147,3336900,(376, 188)
1148,2853473300,(456, 263)
1149,4392328700,(683, 288)
1150,2471100,(333, 171)
1151,3430250600,(686, 318)
1152,2201400,(311, 167)
1153,2239500,(319, 174)
1154,2567600,(295, 218)
1155,2470900,(303, 225)
1156,2499700,(311, 232)
1157,2555700,(319, 239)
1158,2953400,(327, 246)
1159,3328800,(320, 254)
1160,2727200,(328, 261)
1161,3993971500,(418, 415)
1162,2710500,(273, 253)
1163,2743500,(281, 260)
1164,2354000,(270, 232)
1165,2672700,(278, 239)
1166,2422300,(286, 246)
1167,2431000,(294, 253)
1168,2489900,(287, 261)
1169,2504400,(295, 268)
1170,2395500,(373, 142)
1171,2472800,(381, 149)
1172,2570000,(389, 156)
1173,2618800,(397, 163)
1174,2126100,(251, 244)
1175,2962000,(259, 251)
1176,2312200,(267, 258)
1177,2593400,(406, 156)
1178,2323600,(414, 163)
1179,2288900,(422, 170)
1180,1771300,(213, 147)
1181,3297400,(424, 185)
1182,2587000,(370, 168)
1183,2729500,(378, 175)
1184,832100,(206, 126)
1185,3446892200,(588, 397)
1186,935700,(214, 133)
1187,2111900,(387, 168)
1188,1001900,(222, 140)
1189,2262800,(403, 182)
1190,1121700,(230, 147)
1191,2449900,(337, 175)
1192,1167700,(224, 155)
1193,2604900,(321, 226)
1194,2743700,(329, 233)
1195,1870300,(346, 168)
1196,2005400,(354, 175)
1197,2142500,(362, 182)
1198,2145000,(370, 189)
1199,2140400,(364, 197)
1200,2947800,(291, 254)
1201,4795023700,(724, 259)
1202,2637900,(288, 233)
1203,2614300,(296, 240)
1204,1136000,(187, 138)
1205,3342600,(312, 254)
1206,958700,(195, 145)
1207,4262170200,(715, 287)
1208,977300,(203, 152)
1209,2659200,(399, 150)
1210,1057100,(197, 160)
1211,2222400,(377, 146)
1212,2238800,(385, 153)
1213,2338700,(393, 160)
1214,2721000,(401, 167)
1215,2637000,(409, 174)
1216,2826000,(417, 181)
1217,3418300,(425, 188)
1218,3123000,(433, 195)
1219,3284100,(380, 162)
1220,2485000,(350, 151)
1221,2208100,(358, 158)
1222,2295700,(366, 165)
1223,2496200,(374, 172)
1224,2443500,(382, 179)
1225,2583800,(390, 186)
1226,2577300,(398, 193)
1227,2685800,(406, 200)
1228,2673900,(347, 169)
1229,2678300,(355, 176)
1230,2063100,(325, 165)
1231,2776100,(333, 172)
1232,2166300,(324, 199)
1233,2467800,(332, 206)
1234,2450200,(340, 213)
1235,2548100,(348, 220)
1236,3749400,(356, 227)
1237,2854400,(364, 234)
1238,2795500,(357, 242)
1239,3119900,(365, 249)
1240,2763400,(359, 257)
1241,3099600,(295, 258)
1242,2083500,(299, 213)
1243,2190700,(307, 220)
1244,2533400,(315, 227)
1245,3340000,(323, 234)
1246,3335800,(331, 241)
1247,2497700,(324, 249)
1248,3077900,(332, 256)
1249,2868100,(326, 264)
1250,2699700,(403, 154)
1251,2707300,(411, 161)
1252,2318300,(280, 225)
1253,2293500,(288, 232)
1254,2410600,(296, 239)
1255,2668100,(304, 246)
1256,2698100,(297, 254)
1257,2555000,(305, 261)
1258,2433400,(299, 269)
1259,2717000,(376, 159)
1260,1191300,(209, 144)
1261,3004600,(392, 173)
1262,1417800,(217, 151)
1263,2238900,(263, 246)
1264,1510400,(225, 158)
1265,2158900,(264, 261)
1266,1913900,(233, 165)
1267,3599600,(266, 276)
1268,3381400,(343, 166)
1269,2573000,(351, 173)
1270,2576400,(327, 217)
1271,2581800,(335, 224)
1272,2757100,(343, 231)
1273,2786900,(351, 238)
1274,2924700,(359, 245)
1275,3281700,(367, 252)
1276,3346700,(360, 260)
1277,3100300,(368, 267)
1278,3098500,(305, 252)
1279,3126100,(313, 259)
1280,1012600,(190, 156)
1281,2661100,(310, 238)
1282,1088900,(198, 163)
1283,2851900,(326, 252)
1284,1141500,(206, 170)
1285,2888200,(327, 267)
1286,2951100,(335, 274)
1287,2724700,(413, 148)
1288,2850700,(421, 155)
1289,3113400,(429, 162)
1290,2527000,(283, 243)
1291,2538100,(291, 250)
1292,2519000,(282, 277)
1293,2724100,(290, 284)
1294,2489400,(446, 162)
1295,2513400,(454, 169)
1296,2592900,(462, 176)
1297,2657400,(470, 183)
1298,3296100,(464, 191)
1299,2954900,(294, 329)
1300,3288200,(258, 257)
1301,2520200,(266, 264)
1302,2778500,(274, 271)
1303,2920000,(419, 167)
1304,2446900,(427, 174)
1305,2632800,(435, 181)
1306,3870100,(443, 188)
1307,2834700,(437, 196)
1308,4248300,(345, 218)
1309,3028400,(353, 225)
1310,4909400,(361, 232)
1311,3627800,(369, 239)
1312,3751900,(386, 174)
1313,2532900,(394, 181)
1314,2438600,(402, 188)
1315,3243300,(410, 195)
1316,3133800,(404, 203)
1317,4165800,(331, 260)
1318,3148200,(320, 232)
1319,3218500,(328, 239)
1320,3163200,(336, 246)
1321,3277400,(344, 253)
1322,3411400,(352, 260)
1323,3325600,(345, 268)
1324,3270200,(423, 142)
1325,3073800,(431, 149)
1326,2420700,(401, 138)
1327,2555900,(409, 145)
1328,2727900,(417, 152)
1329,2621100,(425, 159)
1330,3426000,(433, 166)
1331,3502900,(441, 173)
1332,3927100,(449, 180)
1333,3595700,(457, 187)
1334,3691600,(465, 194)
1335,3211300,(473, 201)
1336,1380900,(227, 145)
1337,3053500,(390, 157)
1338,1321900,(235, 152)
1339,2821700,(406, 171)
1340,1429000,(243, 159)
1341,3172400,(422, 185)
1342,3419100,(430, 192)
1343,2982300,(438, 199)
1344,5081600,(446, 206)
1345,3214700,(387, 175)
1346,4118100,(357, 164)
1347,2648500,(365, 171)
1348,3421900,(356, 198)
1349,2771200,(364, 205)
1350,2983800,(372, 212)
1351,2894800,(380, 219)
1352,2837700,(388, 226)
1353,3520900,(396, 233)
1354,4284600,(404, 240)
1355,3342000,(397, 248)
1356,1405100,(208, 157)
1357,3183500,(399, 263)
1358,1419700,(216, 164)
1359,2641300,(339, 219)
1360,2751400,(347, 226)
1361,2750500,(355, 233)
1362,2848800,(363, 240)
1363,2869000,(371, 247)
1364,2935800,(364, 255)
1365,3475000,(372, 262)
1366,3780700,(366, 270)
1367,3277600,(443, 160)
1368,2674100,(312, 224)
1369,2499100,(320, 231)
1370,2857900,(328, 238)
1371,4227700,(336, 245)
1372,2962500,(344, 252)
1373,4255800,(337, 260)
1374,3078300,(345, 267)
1375,2792200,(339, 275)
1376,3002700,(416, 165)
1377,3560400,(424, 172)
1378,3724700,(287, 238)
1379,2826300,(295, 245)
1380,2832100,(303, 252)
1381,2720800,(311, 259)
1382,3013600,(304, 267)
1383,3233500,(312, 274)
1384,2617500,(306, 282)
1385,3070500,(383, 172)
1386,3744300,(359, 216)
1387,3659900,(367, 223)
1388,3119700,(375, 230)
1389,3688200,(383, 237)
1390,3682400,(391, 244)
1391,3665400,(399, 251)
1392,3691200,(407, 258)
1393,5300600,(400, 266)
1394,4185200,(408, 273)
1395,5774200,(345, 258)
1396,3543300,(334, 230)
1397,3512000,(342, 237)
1398,4555200,(350, 244)
1399,3332300,(358, 251)
1400,3971300,(366, 258)
1401,3793500,(374, 265)
1402,4663900,(367, 273)
1403,3958900,(375, 280)
1404,4372300,(453, 154)
1405,3628600,(461, 161)
1406,4383400,(315, 242)
1407,3067400,(323, 249)
1408,3601000,(314, 276)
1409,3486400,(322, 283)
1410,3751400,(330, 290)
1411,3844400,(486, 168)
1412,1347500,(245, 146)
1413,3798000,(502, 182)
1414,2117900,(253, 153)
1415,3104400,(504, 197)
1416,3962900,(334, 335)
1417,3263100,(298, 263)
1418,1248700,(246, 132)
1419,3951800,(297, 297)
1420,1928800,(254, 139)
1421,2758700,(467, 180)
1422,1312900,(262, 146)
1423,3169800,(483, 194)
1424,1347500,(270, 153)
1425,3500500,(301, 342)
1426,2245000,(264, 161)
1427,4173900,(401, 238)
1428,5287600,(409, 245)
1429,3036700,(426, 180)
1430,3026700,(434, 187)
1431,3094000,(442, 194)
1432,1679400,(226, 158)
1433,3298800,(444, 209)
1434,3376100,(352, 231)
1435,3542700,(360, 238)
1436,1679800,(219, 137)
1437,3977300,(376, 252)
1438,1502000,(227, 144)
1439,5991200,(392, 266)
1440,1152000,(235, 151)
1441,3794100,(463, 148)
1442,1761300,(243, 158)
1443,3452500,(441, 144)
1444,1491900,(237, 166)
1445,3356500,(457, 158)
1446,3078600,(465, 165)
1447,3631900,(473, 172)
1448,3523600,(481, 179)
1449,4395300,(489, 186)
1450,3983800,(497, 193)
1451,5024400,(505, 200)
1452,3772300,(513, 207)
1453,5395100,(343, 345)
1454,3222900,(430, 163)
1455,3046900,(438, 170)
1456,1228600,(194, 151)
1457,3275800,(454, 184)
1458,1591200,(202, 158)
1459,4084500,(470, 198)
1460,1409400,(210, 165)
1461,4573700,(486, 212)
1462,1473500,(204, 173)
1463,3168400,(397, 170)
1464,2870200,(388, 197)
1465,2859500,(396, 204)
1466,3954200,(404, 211)
1467,3670400,(412, 218)
1468,3476500,(420, 225)
1469,3305600,(428, 232)
1470,3509400,(436, 239)
1471,3919400,(444, 246)
1472,3548100,(437, 254)
1473,3495100,(445, 261)
1474,3855500,(439, 269)
1475,3122700,(371, 218)
1476,4195600,(379, 225)
1477,3037600,(387, 232)
1478,3354300,(395, 239)
1479,3271700,(403, 246)
1480,3747900,(411, 253)
1481,3633100,(404, 261)
1482,3620400,(412, 268)
1483,3462800,(406, 276)
1484,2654900,(344, 223)
1485,3907600,(352, 230)
1486,3216500,(360, 237)
1487,3930400,(368, 244)
1488,1849700,(263, 147)
1489,3194400,(384, 258)
1490,4161700,(377, 266)
1491,4065700,(385, 273)
1492,1449700,(241, 143)
1493,5576800,(456, 171)
1494,1621000,(249, 150)
1495,3960800,(327, 244)
1496,1842400,(257, 157)
1497,2772100,(343, 258)
1498,1666200,(265, 164)
1499,2970400,(344, 273)
1500,2270100,(273, 171)
1501,4325100,(346, 288)
1502,5413700,(391, 215)
1503,4800000,(399, 222)
1504,4270100,(407, 229)
1505,4474100,(415, 236)
1506,4440400,(423, 243)
1507,4529400,(431, 250)
1508,4579700,(439, 257)
1509,4587500,(447, 264)
1510,4654200,(440, 272)
1511,4718500,(448, 279)
1512,1288300,(222, 155)
1513,4153400,(374, 236)
1514,1327400,(230, 162)
1515,4311700,(390, 250)
1516,1386100,(238, 169)
1517,4412000,(406, 264)
1518,1466100,(246, 176)
1519,4479300,(407, 279)
1520,4509700,(415, 286)
1521,5224700,(493, 160)
1522,4101400,(347, 241)
1523,4215400,(355, 248)
1524,3697300,(346, 275)
1525,3821700,(354, 282)
1526,3951400,(362, 289)
1527,3928300,(370, 296)
1528,3532300,(526, 174)
1529,3814300,(534, 181)
1530,3567000,(542, 188)
1531,3522600,(550, 195)
1532,1216900,(197, 169)
1533,3896200,(374, 341)
1534,1288700,(205, 176)
1535,3677400,(329, 296)
1536,1342600,(213, 183)
1537,3444200,(499, 179)
1538,3463500,(507, 186)
1539,3453100,(515, 193)
1540,3489700,(523, 200)
1541,3419300,(517, 208)
1542,3600200,(341, 348)
1543,5220800,(433, 237)
1544,3513500,(296, 303)
1545,3566100,(304, 310)
1546,3379400,(466, 186)
1547,3388400,(474, 193)
1548,3365100,(482, 200)
1549,3387400,(490, 207)
1550,3301500,(484, 215)
1551,3384300,(308, 355)
1552,5052300,(400, 244)
1553,5186900,(408, 251)
1554,5235300,(416, 258)
1555,5239400,(424, 265)
1556,5372800,(432, 272)
1557,5277100,(425, 280)
1558,3894000,(465, 136)
1559,4070700,(473, 143)
1560,4122000,(481, 150)
1561,4218500,(489, 157)
1562,4290200,(497, 164)
1563,5469100,(505, 171)
1564,4465100,(513, 178)
1565,4614200,(521, 185)
1566,4585800,(529, 192)
1567,4615000,(537, 199)
1568,1472100,(259, 144)
1569,4693500,(553, 213)
1570,1568500,(267, 151)
1571,4281300,(470, 169)
1572,1643400,(275, 158)
1573,4424500,(486, 183)
1574,1724600,(283, 165)
1575,4521900,(502, 197)
1576,5105800,(510, 204)
1577,4566100,(518, 211)
1578,4620400,(526, 218)
1579,4933200,(350, 358)
1580,3595300,(420, 196)
1581,3726700,(428, 203)
1582,3852000,(436, 210)
1583,3929500,(444, 217)
1584,3967200,(452, 224)
1585,4022400,(460, 231)
1586,4139700,(468, 238)
1587,4228300,(476, 245)
1588,1487300,(240, 156)
1589,4106000,(477, 260)
1590,1549400,(248, 163)
1591,4050800,(479, 275)
1592,1631400,(256, 170)
1593,3827500,(419, 231)
1594,3871500,(427, 238)
1595,3914000,(435, 245)
1596,3944500,(443, 252)
1597,3965200,(451, 259)
1598,3893700,(444, 267)
1599,3917800,(452, 274)
1600,3819500,(446, 282)
1601,3984800,(384, 229)
1602,3706300,(392, 236)
1603,3736300,(400, 243)
1604,3779900,(408, 250)
1605,3847500,(416, 257)
1606,3826400,(424, 264)
1607,3797300,(417, 272)
1608,1423500,(215, 170)
1609,3661100,(419, 287)
1610,1576000,(223, 177)
1611,3578900,(359, 243)
1612,3613100,(367, 250)
1613,3684800,(375, 257)
1614,4017400,(383, 264)
1615,3914100,(391, 271)
1616,3809700,(384, 279)
1617,3775200,(392, 286)
1618,3584200,(386, 294)
1619,4948700,(431, 221)
1620,4962300,(439, 228)
1621,5192700,(447, 235)
1622,5238600,(455, 242)
1623,5353700,(463, 249)
1624,5389200,(471, 256)
1625,5333400,(479, 263)
1626,5544400,(487, 270)
1627,5634400,(480, 278)
1628,5277500,(488, 285)
1629,4785500,(406, 235)
1630,5161000,(414, 242)
1631,5063800,(422, 249)
1632,5182700,(430, 256)
1633,5194000,(438, 263)
1634,5283500,(446, 270)
1635,5401100,(454, 277)
1636,5334300,(447, 285)
1637,5217000,(455, 292)
1638,4874700,(379, 240)
1639,4941800,(387, 247)
1640,4268700,(378, 274)
1641,4489200,(386, 281)
1642,4498700,(394, 288)
1643,4552600,(402, 295)
1644,1682800,(277, 145)
1645,4130600,(566, 180)
1646,1761200,(285, 152)
1647,4124200,(582, 194)
1648,1829700,(293, 159)
1649,3974100,(584, 209)
1650,4453300,(414, 347)
1651,4328200,(361, 295)
1652,1373200,(286, 138)
1653,4522400,(377, 309)
1654,1430200,(294, 145)
1655,3983900,(547, 192)
1656,1560000,(302, 152)
1657,3915700,(563, 206)
1658,1634400,(310, 159)
1659,4243900,(381, 354)
1660,1568800,(304, 167)
1661,4245500,(336, 309)
1662,4217700,(344, 316)
1663,3949900,(506, 192)
1664,1670400,(258, 157)
1665,4014700,(522, 206)
1666,1747700,(266, 164)
1667,3840000,(524, 221)
1668,3923600,(348, 361)
1669,6122700,(440, 250)
1670,1268500,(259, 143)
1671,4147500,(317, 321)
1672,1346400,(267, 150)
1673,4069200,(318, 336)
1674,1453700,(275, 157)
1675,3862800,(319, 351)
1676,1544600,(283, 164)
1677,3761300,(321, 366)
1678,1494900,(277, 172)
1679,5330000,(537, 170)
1680,5416700,(545, 177)
1681,5322000,(553, 184)
1682,5431400,(561, 191)
1683,5426900,(569, 198)
1684,1671500,(233, 171)
1685,5478400,(585, 212)
1686,5577500,(593, 219)
1687,6009000,(423, 357)
1688,1216300,(226, 150)
1689,5222700,(518, 182)
1690,1332000,(234, 157)
1691,6018000,(534, 196)
1692,1341900,(242, 164)
1693,5356500,(550, 210)
1694,1360200,(250, 171)
1695,5294300,(566, 224)
1696,1396600,(244, 179)
1697,4226100,(460, 202)
1698,4315200,(468, 209)
1699,4417400,(476, 216)
1700,4501900,(484, 223)
1701,4546800,(492, 230)
1702,4637500,(500, 237)
1703,4729500,(508, 244)
1704,4688100,(516, 251)
1705,4706400,(524, 258)
1706,4629500,(517, 266)
1707,4674900,(525, 273)
1708,4534600,(519, 281)
1709,4637000,(349, 419)
1710,4511300,(459, 237)
1711,4470900,(467, 244)
1712,4511400,(475, 251)
1713,4545400,(483, 258)
1714,4540000,(491, 265)
1715,4504500,(484, 273)
1716,4465700,(492, 280)
1717,4353700,(486, 288)
1718,4267000,(424, 235)
1719,4314400,(432, 242)
1720,1865800,(295, 146)
1721,4442600,(448, 256)
1722,1965600,(303, 153)
1723,4459000,(464, 270)
1724,1495800,(273, 142)
1725,4345400,(465, 285)
1726,1594100,(281, 149)
1727,4212200,(391, 242)
1728,1725600,(289, 156)
1729,4227700,(407, 256)
1730,1759600,(297, 163)
1731,4351700,(423, 270)
1732,1805400,(305, 170)
1733,4220300,(424, 285)
1734,1900200,(313, 177)
1735,4082600,(426, 300)
1736,5691200,(471, 227)
1737,5831000,(479, 234)
1738,5922200,(487, 241)
1739,5953500,(495, 248)
1740,1874200,(276, 158)
1741,6100000,(511, 262)
1742,6150800,(519, 269)
1743,6167500,(527, 276)
1744,1497600,(254, 154)
1745,6078500,(528, 291)
1746,1573800,(262, 161)
1747,5759300,(454, 248)
1748,1640700,(270, 168)
1749,5909700,(470, 262)
1750,1727100,(278, 175)
1751,6001400,(486, 276)
1752,1785700,(286, 182)
1753,5945800,(487, 291)
1754,5904800,(495, 298)
1755,5640100,(419, 246)
1756,4820800,(410, 273)
1757,4922400,(418, 280)
1758,5003200,(426, 287)
1759,5198500,(434, 294)
1760,5166000,(442, 301)
1761,5227800,(450, 308)
1762,5083200,(606, 186)
1763,4501900,(614, 193)
1764,1464400,(229, 168)
1765,4421500,(630, 207)
1766,1528000,(237, 175)
1767,5044700,(454, 353)
1768,1530700,(228, 202)
1769,4914600,(409, 308)
1770,1602600,(236, 209)
1771,4431100,(579, 191)
1772,1710200,(244, 216)
1773,4449500,(595, 205)
1774,1704900,(237, 224)
1775,4219700,(597, 220)
1776,1724400,(245, 231)
1777,4764400,(368, 308)
1778,1754200,(239, 239)
1779,4847600,(384, 322)
1780,4391400,(546, 198)
1781,4769800,(554, 205)
1782,4366600,(562, 212)
1783,4255400,(570, 219)
1784,4176600,(564, 227)
1785,4478000,(388, 367)
1786,4570700,(341, 313)
1787,4616400,(349, 320)
1788,4720800,(357, 327)
1789,4699200,(365, 334)
1790,4606400,(358, 342)
1791,5175900,(366, 349)
1792,5007100,(359, 357)
1793,4519500,(367, 364)
1794,4313400,(361, 372)
1795,5855900,(569, 169)
1796,2096800,(313, 147)
1797,4506100,(324, 334)
1798,4551300,(332, 341)
1799,4432400,(325, 349)
1800,1754300,(291, 143)
1801,4333900,(326, 364)
1802,1863600,(299, 150)
1803,4112600,(328, 379)
1804,1944700,(307, 157)
1805,5945500,(550, 181)
1806,2030000,(315, 164)
1807,6066800,(566, 195)
1808,2089900,(323, 171)
1809,6126900,(582, 209)
1810,6388600,(590, 216)
1811,6069600,(598, 223)
1812,4603100,(484, 194)
1813,4681600,(492, 201)
1814,4778200,(500, 208)
1815,4903500,(508, 215)
1816,4992000,(516, 222)
1817,4992600,(524, 229)
1818,5105200,(532, 236)
1819,5151100,(540, 243)
1820,1715300,(272, 155)
1821,5156600,(556, 257)
1822,1815800,(280, 162)
1823,5861600,(557, 272)
1824,1878400,(288, 169)
1825,4923400,(559, 287)
1826,1957800,(296, 176)
1827,5010700,(499, 243)
1828,5196200,(507, 250)
1829,5006900,(515, 257)
1830,5009500,(523, 264)
1831,5076000,(531, 271)
1832,4932200,(524, 279)
1833,4882500,(532, 286)
1834,4730300,(526, 294)
1835,4834700,(356, 432)
1836,4836700,(472, 248)
1837,4924100,(480, 255)
1838,4994600,(488, 262)
1839,5064900,(496, 269)
1840,1709700,(247, 169)
1841,4823600,(497, 284)
1842,1780900,(255, 176)
1843,4621300,(499, 299)
1844,1854900,(231, 220)
1845,4718500,(439, 255)
1846,1915000,(239, 227)
1847,4831000,(455, 269)
1848,2012900,(247, 234)
1849,4855500,(471, 283)
1850,1980800,(240, 242)
1851,4594100,(472, 298)
1852,2042800,(248, 249)
1853,6615400,(511, 233)
1854,6638300,(519, 240)
1855,6746600,(527, 247)
1856,6771900,(535, 254)
1857,6812500,(543, 261)
1858,6887600,(551, 268)
1859,6937600,(559, 275)
1860,6944900,(567, 282)
1861,6827300,(560, 290)
1862,6790200,(568, 297)
1863,6992500,(398, 435)
1864,6589800,(494, 254)
1865,6695400,(502, 261)
1866,6676200,(510, 268)
1867,6887800,(518, 275)
1868,6858500,(526, 282)
1869,6782200,(534, 289)
1870,6745500,(527, 297)
1871,6627500,(535, 304)
1872,5390800,(442, 272)
1873,5492500,(450, 279)
1874,5552900,(458, 286)
1875,6136500,(466, 293)
1876,1973500,(309, 144)
1877,5810300,(482, 307)
1878,2072800,(317, 151)
1879,5187100,(646, 192)
1880,2167200,(325, 158)
1881,5008700,(662, 206)
1882,2222800,(333, 165)
1883,4793500,(664, 221)
1884,5544200,(494, 359)
1885,5616000,(441, 307)
1886,1630400,(326, 144)
1887,5825100,(457, 321)
1888,1727300,(334, 151)
1889,5016600,(627, 204)
1890,1784300,(342, 158)
1891,4877900,(643, 218)
1892,1840700,(350, 165)
1893,5282600,(461, 366)
1894,1839000,(344, 173)
1895,5434300,(416, 321)
1896,1969300,(290, 156)
1897,4938200,(586, 204)
1898,2054500,(298, 163)
1899,4790900,(602, 218)
1900,2128500,(306, 170)
1901,4608400,(604, 233)
1902,4973700,(428, 373)
1903,5261700,(381, 319)
1904,1575800,(299, 149)
1905,5324400,(397, 333)
1906,1615000,(307, 156)
1907,5224800,(398, 348)
1908,1667200,(315, 163)
1909,5070100,(399, 363)
1910,1727300,(323, 170)
1911,4759300,(401, 378)
1912,1740000,(317, 178)
1913,5523000,(356, 333)
1914,5186600,(364, 340)
1915,5357800,(372, 347)
1916,1970200,(265, 170)
1917,5055000,(373, 362)
1918,2042600,(273, 177)
1919,4804700,(374, 377)
1920,2187400,(249, 221)
1921,7668200,(503, 369)
1922,1462000,(266, 156)
1923,6892600,(598, 194)
1924,1526900,(274, 163)
1925,6897300,(614, 208)
1926,1572700,(282, 170)
1927,6997600,(630, 222)
1928,1734300,(290, 177)
1929,5286700,(524, 200)
1930,1628200,(284, 185)
1931,5552700,(540, 214)
1932,5668600,(548, 221)
1933,5695000,(556, 228)
1934,5842700,(564, 235)
1935,5866000,(572, 242)
1936,5903100,(580, 249)
1937,5915200,(588, 256)
1938,5910400,(596, 263)
1939,6009700,(604, 270)
1940,5759700,(597, 278)
1941,5668300,(605, 285)
1942,5384200,(599, 293)
1943,5698000,(429, 431)
1944,5633000,(539, 249)
1945,5595400,(547, 256)
1946,5648700,(555, 263)
1947,5683400,(563, 270)
1948,5638000,(571, 277)
1949,5550600,(564, 285)
1950,5406700,(572, 292)
1951,5199700,(566, 300)
1952,2167100,(327, 145)
1953,5564100,(512, 254)
1954,2258300,(335, 152)
1955,5551800,(528, 268)
1956,1712000,(305, 141)
1957,5609100,(544, 282)
1958,1879800,(313, 148)
1959,5270600,(545, 297)
1960,1897400,(321, 155)
1961,5094300,(363, 445)
1962,2025300,(329, 162)
1963,5458500,(487, 268)
1964,2031000,(337, 169)
1965,5390600,(503, 282)
1966,2163300,(345, 176)
1967,5217700,(504, 297)
1968,2175600,(353, 183)
1969,4954700,(506, 312)
1970,7564800,(551, 239)
1971,7589400,(559, 246)
1972,2204400,(308, 157)
1973,7722300,(575, 260)
1974,2249100,(316, 164)
1975,7860600,(591, 274)
1976,1730400,(286, 153)
1977,7808800,(607, 288)
1978,1831000,(294, 160)
1979,7716100,(608, 303)
1980,1938800,(302, 167)
1981,7601100,(534, 260)
1982,2012300,(310, 174)
1983,7741000,(550, 274)
1984,2049100,(318, 181)
1985,7872100,(566, 288)
1986,2120400,(326, 188)
1987,7636100,(567, 303)
1988,6078700,(474, 271)
1989,6157400,(482, 278)
1990,6259100,(490, 285)
1991,6382800,(498, 292)
1992,2175900,(283, 171)
1993,6478500,(514, 306)
1994,6725400,(522, 313)
1995,6600200,(530, 320)
1996,1719500,(261, 167)
1997,5661600,(694, 205)
1998,1991900,(269, 174)
1999,5400900,(710, 219)
2000,1944500,(260, 201)
2001,6262400,(534, 365)
2002,1872600,(268, 208)
2003,6464200,(489, 320)
2004,2235800,(276, 215)
2005,5676800,(659, 203)
2006,1990600,(284, 222)
2007,5427200,(675, 217)
2008,2057600,(277, 230)
2009,5562400,(677, 232)
2010,2121600,(285, 237)
2011,6285900,(448, 320)
2012,2076700,(279, 245)
2013,6413800,(464, 334)
2014,5616600,(626, 210)
2015,5584800,(634, 217)
2016,5522200,(642, 224)
2017,5268600,(650, 231)
2018,5153200,(644, 239)
2019,5598200,(468, 379)
2020,1775900,(235, 215)
2021,6042900,(429, 332)
2022,1776000,(243, 222)
2023,6069200,(445, 346)
2024,1826200,(251, 229)
2025,5904100,(446, 361)
2026,1804800,(244, 237)
2027,5600100,(447, 376)
2028,1872000,(252, 244)
2029,5835900,(388, 332)
2030,1818900,(246, 252)
2031,5897900,(404, 346)
2032,2039600,(323, 142)
2033,5754600,(405, 361)
2034,2121100,(331, 149)
2035,5484500,(406, 376)
2036,2195800,(339, 156)
2037,5085100,(408, 391)
2038,2280000,(347, 163)
2039,7808600,(630, 193)
2040,2369800,(355, 170)
2041,7924300,(646, 207)
2042,2465900,(363, 177)
2043,7844100,(662, 221)
2044,5838200,(548, 192)
2045,6046100,(556, 199)
2046,6257400,(564, 206)
2047,6183500,(572, 213)
2048,2414600,(326, 158)
2049,6571400,(588, 227)
2050,6456500,(596, 234)
2051,6754100,(604, 241)
2052,2044400,(304, 154)
2053,6490100,(620, 255)
2054,2118700,(312, 161)
2055,6576100,(636, 269)
2056,2188500,(320, 168)
2057,6297300,(637, 284)
2058,2298500,(328, 175)
2059,6003800,(639, 299)
2060,2352000,(336, 182)
2061,6349000,(579, 255)
2062,6436700,(587, 262)
2063,6426200,(595, 269)
2064,6463500,(603, 276)
2065,6366900,(611, 283)
2066,6127500,(604, 291)
2067,6063600,(612, 298)
2068,5810600,(606, 306)
2069,6079600,(436, 444)
2070,6275900,(552, 260)
2071,6274800,(560, 267)
2072,2053500,(279, 168)
2073,6266100,(576, 281)
2074,2131200,(287, 175)
2075,5999300,(577, 296)
2076,2236600,(263, 219)
2077,5709500,(579, 311)
2078,2229300,(271, 226)
2079,6208100,(519, 267)
2080,2375400,(279, 233)
2081,6252500,(535, 281)
2082,2408200,(287, 240)
2083,6112600,(551, 295)
2084,2400100,(280, 248)
2085,5842400,(552, 310)
2086,2452300,(288, 255)
2087,5722100,(370, 458)
2088,8931600,(599, 252)
2089,9232300,(607, 259)
2090,9135500,(615, 266)
2091,9258000,(623, 273)
2092,9198000,(631, 280)
2093,9144800,(639, 287)
2094,9075900,(647, 294)
2095,8879300,(640, 302)
2096,2095900,(238, 233)
2097,9305700,(478, 447)
